    1 0.500000     1 0.500000 1
 3520 0.029968  3456 0.029876 24 6 4 3 2
 3521 0.051669  3456 0.029876 24 6 4 3 2
 3522 0.047930  3456 0.029876 24 6 4 3 2
 3523 0.050332  3456 0.029876 24 6 4 3 2
 3524 0.054975  3456 0.029876 24 6 4 3 2
 3525 0.032149  3456 0.029876 24 6 4 3 2
 3526 0.040003  3456 0.029876 24 6 4 3 2
 3527 0.094715  3456 0.029876 24 6 4 3 2
 3528 0.029766  3528 0.029766 21 7 4 3 2
 3529 0.094715  3528 0.029766 21 7 4 3 2
 3530 0.042972  3528 0.029766 21 7 4 3 2
 3531 0.037515  3528 0.029766 21 7 4 3 2
 3532 0.054975  3528 0.029766 21 7 4 3 2
 3533 0.094715  3528 0.029766 21 7 4 3 2
 3534 0.032678  3528 0.029766 21 7 4 3 2
 3535 0.036856  3528 0.029766 21 7 4 3 2
 3536 0.030991  3528 0.029766 21 7 4 3 2
 3537 0.037873  3528 0.029766 21 7 4 3 2
 3538 0.039787  3528 0.029766 21 7 4 3 2
 3539 0.094715  3528 0.029766 21 7 4 3 2
 3540 0.032011  3528 0.029766 21 7 4 3 2
 3541 0.094715  3528 0.029766 21 7 4 3 2
 3542 0.031709  3528 0.029766 21 7 4 3 2
 3543 0.058248  3528 0.029766 21 7 4 3 2
 3544 0.044659  3528 0.029766 21 7 4 3 2
 3545 0.053286  3528 0.029766 21 7 4 3 2
 3546 0.039194  3528 0.029766 21 7 4 3 2
 3547 0.094715  3528 0.029766 21 7 4 3 2
 3548 0.054975  3528 0.029766 21 7 4 3 2
 3549 0.033820  3528 0.029766 21 7 4 3 2
 3550 0.033315  3528 0.029766 21 7 4 3 2
 3551 0.049964  3528 0.029766 21 7 4 3 2
 3552 0.030302  3528 0.029766 21 7 4 3 2
 3553 0.036941  3528 0.029766 21 7 4 3 2
 3554 0.066048  3528 0.029766 21 7 4 3 2
 3555 0.033629  3528 0.029766 21 7 4 3 2
 3556 0.036146  3528 0.029766 21 7 4 3 2
 3557 0.094715  3528 0.029766 21 7 4 3 2
 3558 0.047930  3528 0.029766 21 7 4 3 2
 3559 0.094715  3528 0.029766 21 7 4 3 2
 3560 0.033847  3528 0.029766 21 7 4 3 2
 3561 0.058248  3528 0.029766 21 7 4 3 2
 3562 0.040054  3528 0.029766 21 7 4 3 2
 3563 0.051669  3528 0.029766 21 7 4 3 2
 3564 0.030021  3528 0.029766 21 7 4 3 2
 3565 0.036062  3528 0.029766 21 7 4 3 2
 3566 0.066048  3528 0.029766 21 7 4 3 2
 3567 0.037318  3528 0.029766 21 7 4 3 2
 3568 0.039410  3528 0.029766 21 7 4 3 2
 3569 0.049903  3528 0.029766 21 7 4 3 2
 3570 0.030298  3528 0.029766 21 7 4 3 2
 3571 0.094715  3528 0.029766 21 7 4 3 2
 3572 0.034885  3528 0.029766 21 7 4 3 2
 3573 0.045126  3528 0.029766 21 7 4 3 2
 3574 0.066048  3528 0.029766 21 7 4 3 2
 3575 0.033723  3528 0.029766 21 7 4 3 2
 3576 0.036629  3528 0.029766 21 7 4 3 2
 3577 0.036368  3528 0.029766 21 7 4 3 2
 3578 0.066048  3528 0.029766 21 7 4 3 2
 3579 0.058248  3528 0.029766 21 7 4 3 2
 3580 0.037731  3528 0.029766 21 7 4 3 2
 3581 0.094715  3528 0.029766 21 7 4 3 2
 3582 0.039194  3528 0.029766 21 7 4 3 2
 3583 0.094715  3528 0.029766 21 7 4 3 2
 3584 0.029797  3528 0.029766 21 7 4 3 2
 3585 0.040174  3528 0.029766 21 7 4 3 2
 3586 0.040270  3528 0.029766 21 7 4 3 2
 3587 0.050089  3528 0.029766 21 7 4 3 2
 3588 0.030661  3528 0.029766 21 7 4 3 2
 3589 0.049883  3528 0.029766 21 7 4 3 2
 3590 0.042972  3528 0.029766 21 7 4 3 2
 3591 0.030562  3528 0.029766 21 7 4 3 2
 3592 0.044659  3528 0.029766 21 7 4 3 2
 3593 0.094715  3528 0.029766 21 7 4 3 2
 3594 0.047930  3528 0.029766 21 7 4 3 2
 3595 0.053286  3528 0.029766 21 7 4 3 2
 3596 0.035314  3528 0.029766 21 7 4 3 2
 3597 0.037512  3528 0.029766 21 7 4 3 2
 3598 0.041361  3528 0.029766 21 7 4 3 2
 3599 0.050005  3528 0.029766 21 7 4 3 2
 3600 0.029742  3600 0.029742 25 6 4 3 2
 3601 0.050331  3600 0.029742 25 6 4 3 2
 3602 0.066048  3600 0.029742 25 6 4 3 2
 3603 0.058248  3600 0.029742 25 6 4 3 2
 3604 0.034857  3600 0.029742 25 6 4 3 2
 3605 0.036852  3600 0.029742 25 6 4 3 2
 3606 0.047930  3600 0.029742 25 6 4 3 2
 3607 0.094715  3600 0.029742 25 6 4 3 2
 3608 0.031603  3600 0.029742 25 6 4 3 2
 3609 0.045126  3600 0.029742 25 6 4 3 2
 3610 0.032586  3600 0.029742 25 6 4 3 2
 3611 0.049942  3600 0.029742 25 6 4 3 2
 3612 0.030656  3600 0.029742 25 6 4 3 2
 3613 0.094715  3600 0.029742 25 6 4 3 2
 3614 0.040053  3600 0.029742 25 6 4 3 2
 3615 0.040174  3600 0.029742 25 6 4 3 2
 3616 0.035486  3600 0.029742 25 6 4 3 2
 3617 0.094715  3600 0.029742 25 6 4 3 2
 3618 0.032706  3600 0.029742 25 6 4 3 2
 3619 0.035530  3600 0.029742 25 6 4 3 2
 3620 0.037731  3600 0.029742 25 6 4 3 2
 3621 0.037149  3600 0.029742 25 6 4 3 2
 3622 0.066048  3600 0.029742 25 6 4 3 2
 3623 0.094715  3600 0.029742 25 6 4 3 2
 3624 0.036628  3600 0.029742 25 6 4 3 2
 3625 0.031987  3600 0.029742 25 6 4 3 2
 3626 0.031666  3600 0.029742 25 6 4 3 2
 3627 0.031570  3600 0.029742 25 6 4 3 2
 3628 0.054975  3600 0.029742 25 6 4 3 2
 3629 0.050022  3600 0.029742 25 6 4 3 2
 3630 0.031031  3600 0.029742 25 6 4 3 2
 3631 0.094715  3600 0.029742 25 6 4 3 2
 3632 0.039409  3600 0.029742 25 6 4 3 2
 3633 0.038573  3600 0.029742 25 6 4 3 2
 3634 0.039749  3600 0.029742 25 6 4 3 2
 3635 0.053286  3600 0.029742 25 6 4 3 2
 3636 0.034006  3600 0.029742 25 6 4 3 2
 3637 0.094715  3600 0.029742 25 6 4 3 2
 3638 0.039839  3600 0.029742 25 6 4 3 2
 3639 0.058248  3600 0.029742 25 6 4 3 2
 3640 0.029817  3600 0.029742 25 6 4 3 2
 3641 0.050559  3600 0.029742 25 6 4 3 2
 3642 0.047930  3600 0.029742 25 6 4 3 2
 3643 0.094715  3600 0.029742 25 6 4 3 2
 3644 0.054975  3600 0.029742 25 6 4 3 2
 3645 0.030736  3600 0.029742 25 6 4 3 2
 3646 0.066048  3600 0.029742 25 6 4 3 2
 3647 0.051669  3600 0.029742 25 6 4 3 2
 3648 0.029824  3600 0.029742 25 6 4 3 2
 3649 0.049889  3600 0.029742 25 6 4 3 2
 3650 0.033304  3600 0.029742 25 6 4 3 2
 3651 0.058248  3600 0.029742 25 6 4 3 2
 3652 0.035119  3600 0.029742 25 6 4 3 2
 3653 0.050331  3600 0.029742 25 6 4 3 2
 3654 0.029882  3600 0.029742 25 6 4 3 2
 3655 0.035720  3600 0.029742 25 6 4 3 2
 3656 0.044659  3600 0.029742 25 6 4 3 2
 3657 0.037147  3600 0.029742 25 6 4 3 2
 3658 0.039790  3600 0.029742 25 6 4 3 2
 3659 0.094715  3600 0.029742 25 6 4 3 2
 3660 0.031991  3600 0.029742 25 6 4 3 2
 3661 0.051669  3600 0.029742 25 6 4 3 2
 3662 0.066048  3600 0.029742 25 6 4 3 2
 3663 0.031488  3600 0.029742 25 6 4 3 2
 3664 0.039409  3600 0.029742 25 6 4 3 2
 3665 0.053285  3600 0.029742 25 6 4 3 2
 3666 0.032402  3600 0.029742 25 6 4 3 2
 3667 0.050021  3600 0.029742 25 6 4 3 2
 3668 0.036142  3600 0.029742 25 6 4 3 2
 3669 0.058248  3600 0.029742 25 6 4 3 2
 3670 0.042971  3600 0.029742 25 6 4 3 2
 3671 0.094715  3600 0.029742 25 6 4 3 2
 3672 0.030179  3600 0.029742 25 6 4 3 2
 3673 0.094715  3600 0.029742 25 6 4 3 2
 3674 0.040268  3600 0.029742 25 6 4 3 2
 3675 0.030904  3600 0.029742 25 6 4 3 2
 3676 0.054975  3600 0.029742 25 6 4 3 2
 3677 0.094715  3600 0.029742 25 6 4 3 2
 3678 0.047930  3600 0.029742 25 6 4 3 2
 3679 0.050331  3600 0.029742 25 6 4 3 2
 3680 0.029797  3600 0.029742 25 6 4 3 2
 3681 0.045125  3600 0.029742 25 6 4 3 2
 3682 0.041360  3600 0.029742 25 6 4 3 2
 3683 0.049887  3600 0.029742 25 6 4 3 2
 3684 0.041857  3600 0.029742 25 6 4 3 2
 3685 0.035872  3600 0.029742 25 6 4 3 2
 3686 0.039786  3600 0.029742 25 6 4 3 2
 3687 0.058248  3600 0.029742 25 6 4 3 2
 3688 0.044659  3600 0.029742 25 6 4 3 2
 3689 0.035647  3600 0.029742 25 6 4 3 2
 3690 0.030898  3600 0.029742 25 6 4 3 2
 3691 0.094715  3600 0.029742 25 6 4 3 2
 3692 0.034944  3600 0.029742 25 6 4 3 2
 3693 0.058248  3600 0.029742 25 6 4 3 2
 3694 0.066048  3600 0.029742 25 6 4 3 2
 3695 0.053285  3600 0.029742 25 6 4 3 2
 3696 0.029570  3696 0.029570 22 7 4 3 2
 3697 0.094715  3696 0.029570 22 7 4 3 2
 3698 0.039997  3696 0.029570 22 7 4 3 2
 3699 0.037867  3696 0.029570 22 7 4 3 2
 3700 0.030682  3696 0.029570 22 7 4 3 2
 3701 0.094715  3696 0.029570 22 7 4 3 2
 3702 0.047930  3696 0.029570 22 7 4 3 2
 3703 0.036323  3696 0.029570 22 7 4 3 2
 3704 0.044658  3696 0.029570 22 7 4 3 2
 3705 0.031479  3696 0.029570 22 7 4 3 2
 3706 0.039836  3696 0.029570 22 7 4 3 2
 3707 0.050559  3696 0.029570 22 7 4 3 2
 3708 0.034002  3696 0.029570 22 7 4 3 2
 3709 0.094715  3696 0.029570 22 7 4 3 2
 3710 0.031862  3696 0.029570 22 7 4 3 2
 3711 0.058248  3696 0.029570 22 7 4 3 2
 3712 0.029711  3696 0.029570 22 7 4 3 2
 3713 0.049909  3696 0.029570 22 7 4 3 2
 3714 0.047930  3696 0.029570 22 7 4 3 2
 3715 0.053285  3696 0.029570 22 7 4 3 2
 3716 0.054975  3696 0.029570 22 7 4 3 2
 3717 0.032145  3696 0.029570 22 7 4 3 2
 3718 0.034851  3696 0.029570 22 7 4 3 2
 3719 0.094715  3696 0.029570 22 7 4 3 2
 3720 0.030008  3696 0.029570 22 7 4 3 2
 3721 0.050003  3696 0.029570 22 7 4 3 2
 3722 0.066048  3696 0.029570 22 7 4 3 2
 3723 0.037138  3696 0.029570 22 7 4 3 2
 3724 0.030492  3696 0.029570 22 7 4 3 2
 3725 0.038417  3696 0.029570 22 7 4 3 2
 3726 0.029850  3696 0.029570 22 7 4 3 2
 3727 0.094715  3696 0.029570 22 7 4 3 2
 3728 0.039408  3696 0.029570 22 7 4 3 2
 3729 0.037506  3696 0.029570 22 7 4 3 2
 3730 0.042971  3696 0.029570 22 7 4 3 2
 3731 0.035445  3696 0.029570 22 7 4 3 2
 3732 0.041857  3696 0.029570 22 7 4 3 2
 3733 0.094715  3696 0.029570 22 7 4 3 2
 3734 0.066048  3696 0.029570 22 7 4 3 2
 3735 0.033613  3696 0.029570 22 7 4 3 2
 3736 0.044658  3696 0.029570 22 7 4 3 2
 3737 0.049875  3696 0.029570 22 7 4 3 2
 3738 0.033407  3696 0.029570 22 7 4 3 2
 3739 0.094715  3696 0.029570 22 7 4 3 2
 3740 0.030614  3696 0.029570 22 7 4 3 2
 3741 0.037262  3696 0.029570 22 7 4 3 2
 3742 0.066048  3696 0.029570 22 7 4 3 2
 3743 0.050020  3696 0.029570 22 7 4 3 2
 3744 0.029622  3696 0.029570 22 7 4 3 2
 3745 0.036844  3696 0.029570 22 7 4 3 2
 3746 0.066048  3696 0.029570 22 7 4 3 2
 3747 0.058248  3696 0.029570 22 7 4 3 2
 3748 0.054975  3696 0.029570 22 7 4 3 2
 3749 0.049938  3696 0.029570 22 7 4 3 2
 3750 0.030122  3696 0.029570 22 7 4 3 2
 3751 0.035729  3696 0.029570 22 7 4 3 2
 3752 0.032331  3696 0.029570 22 7 4 3 2
 3753 0.037866  3696 0.029570 22 7 4 3 2
 3754 0.066048  3696 0.029570 22 7 4 3 2
 3755 0.053285  3696 0.029570 22 7 4 3 2
 3756 0.041857  3696 0.029570 22 7 4 3 2
 3757 0.037513  3696 0.029570 22 7 4 3 2
 3758 0.066048  3696 0.029570 22 7 4 3 2
 3759 0.038571  3696 0.029570 22 7 4 3 2
 3760 0.031005  3696 0.029570 22 7 4 3 2
 3761 0.094715  3696 0.029570 22 7 4 3 2
 3762 0.030313  3696 0.029570 22 7 4 3 2
 3763 0.049938  3696 0.029570 22 7 4 3 2
 3764 0.054975  3696 0.029570 22 7 4 3 2
 3765 0.040172  3696 0.029570 22 7 4 3 2
 3766 0.041360  3696 0.029570 22 7 4 3 2
 3767 0.094715  3696 0.029570 22 7 4 3 2
 3768 0.036624  3696 0.029570 22 7 4 3 2
 3769 0.094715  3696 0.029570 22 7 4 3 2
 3770 0.031365  3696 0.029570 22 7 4 3 2
 3771 0.045125  3696 0.029570 22 7 4 3 2
 3772 0.034937  3696 0.029570 22 7 4 3 2
 3773 0.035493  3696 0.029570 22 7 4 3 2
 3774 0.032436  3696 0.029570 22 7 4 3 2
 3775 0.038416  3696 0.029570 22 7 4 3 2
 3776 0.031973  3696 0.029570 22 7 4 3 2
 3777 0.058248  3696 0.029570 22 7 4 3 2
 3778 0.066048  3696 0.029570 22 7 4 3 2
 3779 0.094715  3696 0.029570 22 7 4 3 2
 3780 0.029710  3696 0.029570 22 7 4 3 2
 3781 0.050020  3696 0.029570 22 7 4 3 2
 3782 0.039770  3696 0.029570 22 7 4 3 2
 3783 0.037303  3696 0.029570 22 7 4 3 2
 3784 0.031547  3696 0.029570 22 7 4 3 2
 3785 0.053285  3696 0.029570 22 7 4 3 2
 3786 0.047930  3696 0.029570 22 7 4 3 2
 3787 0.051669  3696 0.029570 22 7 4 3 2
 3788 0.054975  3696 0.029570 22 7 4 3 2
 3789 0.045125  3696 0.029570 22 7 4 3 2
 3790 0.042971  3696 0.029570 22 7 4 3 2
 3791 0.050087  3696 0.029570 22 7 4 3 2
 3792 0.032894  3696 0.029570 22 7 4 3 2
 3793 0.094715  3696 0.029570 22 7 4 3 2
 3794 0.041359  3696 0.029570 22 7 4 3 2
 3795 0.030859  3696 0.029570 22 7 4 3 2
 3796 0.034932  3696 0.029570 22 7 4 3 2
 3797 0.094715  3696 0.029570 22 7 4 3 2
 3798 0.039191  3696 0.029570 22 7 4 3 2
 3799 0.049883  3696 0.029570 22 7 4 3 2
 3800 0.030126  3696 0.029570 22 7 4 3 2
 3801 0.038570  3696 0.029570 22 7 4 3 2
 3802 0.066048  3696 0.029570 22 7 4 3 2
 3803 0.094715  3696 0.029570 22 7 4 3 2
 3804 0.041857  3696 0.029570 22 7 4 3 2
 3805 0.053285  3696 0.029570 22 7 4 3 2
 3806 0.040265  3696 0.029570 22 7 4 3 2
 3807 0.031590  3696 0.029570 22 7 4 3 2
 3808 0.029809  3696 0.029570 22 7 4 3 2
 3809 0.050330  3696 0.029570 22 7 4 3 2
 3810 0.034957  3696 0.029570 22 7 4 3 2
 3811 0.049871  3696 0.029570 22 7 4 3 2
 3812 0.054975  3696 0.029570 22 7 4 3 2
 3813 0.037301  3696 0.029570 22 7 4 3 2
 3814 0.066048  3696 0.029570 22 7 4 3 2
 3815 0.036841  3696 0.029570 22 7 4 3 2
 3816 0.031094  3696 0.029570 22 7 4 3 2
 3817 0.050558  3696 0.029570 22 7 4 3 2
 3818 0.039733  3696 0.029570 22 7 4 3 2
 3819 0.037102  3696 0.029570 22 7 4 3 2
 3820 0.037727  3696 0.029570 22 7 4 3 2
 3821 0.094715  3696 0.029570 22 7 4 3 2
 3822 0.030987  3696 0.029570 22 7 4 3 2
 3823 0.094715  3696 0.029570 22 7 4 3 2
 3824 0.039407  3696 0.029570 22 7 4 3 2
 3825 0.031049  3696 0.029570 22 7 4 3 2
 3826 0.066048  3696 0.029570 22 7 4 3 2
 3827 0.049883  3696 0.029570 22 7 4 3 2
 3828 0.030199  3696 0.029570 22 7 4 3 2
 3829 0.051669  3696 0.029570 22 7 4 3 2
 3830 0.042970  3696 0.029570 22 7 4 3 2
 3831 0.058248  3696 0.029570 22 7 4 3 2
 3832 0.044658  3696 0.029570 22 7 4 3 2
 3833 0.094715  3696 0.029570 22 7 4 3 2
 3834 0.032681  3696 0.029570 22 7 4 3 2
 3835 0.035708  3696 0.029570 22 7 4 3 2
 3836 0.036137  3696 0.029570 22 7 4 3 2
 3837 0.058248  3696 0.029570 22 7 4 3 2
 3838 0.039778  3696 0.029570 22 7 4 3 2
 3839 0.050558  3696 0.029570 22 7 4 3 2
 3840 0.029565  3840 0.029565 20 8 4 3 2
 3841 0.049936  3840 0.029565 20 8 4 3 2
 3842 0.039829  3840 0.029565 20 8 4 3 2
 3843 0.032125  3840 0.029565 20 8 4 3 2
 3844 0.035297  3840 0.029565 20 8 4 3 2
 3845 0.053285  3840 0.029565 20 8 4 3 2
 3846 0.047930  3840 0.029565 20 8 4 3 2
 3847 0.094715  3840 0.029565 20 8 4 3 2
 3848 0.031510  3840 0.029565 20 8 4 3 2
 3849 0.058248  3840 0.029565 20 8 4 3 2
 3850 0.031221  3840 0.029565 20 8 4 3 2
 3851 0.094715  3840 0.029565 20 8 4 3 2
 3852 0.033995  3840 0.029565 20 8 4 3 2
 3853 0.094715  3840 0.029565 20 8 4 3 2
 3854 0.039912  3840 0.029565 20 8 4 3 2
 3855 0.040172  3840 0.029565 20 8 4 3 2
 3856 0.039407  3840 0.029565 20 8 4 3 2
 3857 0.035723  3840 0.029565 20 8 4 3 2
 3858 0.047930  3840 0.029565 20 8 4 3 2
 3859 0.050086  3840 0.029565 20 8 4 3 2
 3860 0.037727  3840 0.029565 20 8 4 3 2
 3861 0.031413  3840 0.029565 20 8 4 3 2
 3862 0.066048  3840 0.029565 20 8 4 3 2
 3863 0.094715  3840 0.029565 20 8 4 3 2
 3864 0.029398  3864 0.029398 23 7 4 3 2
 3865 0.053285  3864 0.029398 23 7 4 3 2
 3866 0.066048  3864 0.029398 23 7 4 3 2
 3867 0.058248  3864 0.029398 23 7 4 3 2
 3868 0.054975  3864 0.029398 23 7 4 3 2
 3869 0.049927  3864 0.029398 23 7 4 3 2
 3870 0.030842  3864 0.029398 23 7 4 3 2
 3871 0.036339  3864 0.029398 23 7 4 3 2
 3872 0.029887  3864 0.029398 23 7 4 3 2
 3873 0.058248  3864 0.029398 23 7 4 3 2
 3874 0.040045  3864 0.029398 23 7 4 3 2
 3875 0.031838  3864 0.029398 23 7 4 3 2
 3876 0.031261  3864 0.029398 23 7 4 3 2
 3877 0.094715  3864 0.029398 23 7 4 3 2
 3878 0.041359  3864 0.029398 23 7 4 3 2
 3879 0.045125  3864 0.029398 23 7 4 3 2
 3880 0.033826  3864 0.029398 23 7 4 3 2
 3881 0.094715  3864 0.029398 23 7 4 3 2
 3882 0.047930  3864 0.029398 23 7 4 3 2
 3883 0.050558  3864 0.029398 23 7 4 3 2
 3884 0.054975  3864 0.029398 23 7 4 3 2
 3885 0.030816  3864 0.029398 23 7 4 3 2
 3886 0.039738  3864 0.029398 23 7 4 3 2
 3887 0.036257  3864 0.029398 23 7 4 3 2
 3888 0.029516  3864 0.029398 23 7 4 3 2
 3889 0.094715  3864 0.029398 23 7 4 3 2
 3890 0.042970  3864 0.029398 23 7 4 3 2
 3891 0.058248  3864 0.029398 23 7 4 3 2
 3892 0.036135  3864 0.029398 23 7 4 3 2
 3893 0.050086  3864 0.029398 23 7 4 3 2
 3894 0.032462  3864 0.029398 23 7 4 3 2
 3895 0.035703  3864 0.029398 23 7 4 3 2
 3896 0.044658  3864 0.029398 23 7 4 3 2
 3897 0.045125  3864 0.029398 23 7 4 3 2
 3898 0.066048  3864 0.029398 23 7 4 3 2
 3899 0.051668  3864 0.029398 23 7 4 3 2
 3900 0.030003  3864 0.029398 23 7 4 3 2
 3901 0.049893  3864 0.029398 23 7 4 3 2
 3902 0.066048  3864 0.029398 23 7 4 3 2
 3903 0.058248  3864 0.029398 23 7 4 3 2
 3904 0.031954  3864 0.029398 23 7 4 3 2
 3905 0.035846  3864 0.029398 23 7 4 3 2
 3906 0.029733  3864 0.029398 23 7 4 3 2
 3907 0.094715  3864 0.029398 23 7 4 3 2
 3908 0.054975  3864 0.029398 23 7 4 3 2
 3909 0.058248  3864 0.029398 23 7 4 3 2
 3910 0.031807  3864 0.029398 23 7 4 3 2
 3911 0.094715  3864 0.029398 23 7 4 3 2
 3912 0.036621  3864 0.029398 23 7 4 3 2
 3913 0.035389  3864 0.029398 23 7 4 3 2
 3914 0.039773  3864 0.029398 23 7 4 3 2
 3915 0.030553  3864 0.029398 23 7 4 3 2
 3916 0.035099  3864 0.029398 23 7 4 3 2
 3917 0.094715  3864 0.029398 23 7 4 3 2
 3918 0.047929  3864 0.029398 23 7 4 3 2
 3919 0.094715  3864 0.029398 23 7 4 3 2
 3920 0.029614  3864 0.029398 23 7 4 3 2
 3921 0.058248  3864 0.029398 23 7 4 3 2
 3922 0.039827  3864 0.029398 23 7 4 3 2
 3923 0.094715  3864 0.029398 23 7 4 3 2
 3924 0.033992  3864 0.029398 23 7 4 3 2
 3925 0.038412  3864 0.029398 23 7 4 3 2
 3926 0.040044  3864 0.029398 23 7 4 3 2
 3927 0.031784  3864 0.029398 23 7 4 3 2
 3928 0.044658  3864 0.029398 23 7 4 3 2
 3929 0.094715  3864 0.029398 23 7 4 3 2
 3930 0.034953  3864 0.029398 23 7 4 3 2
 3931 0.094715  3864 0.029398 23 7 4 3 2
 3932 0.054975  3864 0.029398 23 7 4 3 2
 3933 0.032089  3864 0.029398 23 7 4 3 2
 3934 0.041358  3864 0.029398 23 7 4 3 2
 3935 0.053285  3864 0.029398 23 7 4 3 2
 3936 0.030163  3864 0.029398 23 7 4 3 2
 3937 0.049871  3864 0.029398 23 7 4 3 2
 3938 0.040263  3864 0.029398 23 7 4 3 2
 3939 0.037294  3864 0.029398 23 7 4 3 2
 3940 0.037726  3864 0.029398 23 7 4 3 2
 3941 0.051668  3864 0.029398 23 7 4 3 2
 3942 0.032669  3864 0.029398 23 7 4 3 2
 3943 0.094715  3864 0.029398 23 7 4 3 2
 3944 0.031721  3864 0.029398 23 7 4 3 2
 3945 0.040171  3864 0.029398 23 7 4 3 2
 3946 0.066048  3864 0.029398 23 7 4 3 2
 3947 0.094715  3864 0.029398 23 7 4 3 2
 3948 0.030565  3864 0.029398 23 7 4 3 2
 3949 0.050558  3864 0.029398 23 7 4 3 2
 3950 0.033275  3864 0.029398 23 7 4 3 2
 3951 0.045125  3864 0.029398 23 7 4 3 2
 3952 0.030335  3864 0.029398 23 7 4 3 2
 3953 0.049956  3864 0.029398 23 7 4 3 2
 3954 0.047929  3864 0.029398 23 7 4 3 2
 3955 0.036834  3864 0.029398 23 7 4 3 2
 3956 0.034882  3864 0.029398 23 7 4 3 2
 3957 0.058248  3864 0.029398 23 7 4 3 2
 3958 0.066048  3864 0.029398 23 7 4 3 2
 3959 0.049863  3864 0.029398 23 7 4 3 2
 3960 0.029591  3864 0.029398 23 7 4 3 2
 3961 0.050085  3864 0.029398 23 7 4 3 2
 3962 0.041358  3864 0.029398 23 7 4 3 2
 3963 0.058248  3864 0.029398 23 7 4 3 2
 3964 0.054975  3864 0.029398 23 7 4 3 2
 3965 0.035688  3864 0.029398 23 7 4 3 2
 3966 0.047929  3864 0.029398 23 7 4 3 2
 3967 0.094715  3864 0.029398 23 7 4 3 2
 3968 0.029561  3864 0.029398 23 7 4 3 2
 3969 0.030078  3864 0.029398 23 7 4 3 2
 3970 0.042970  3864 0.029398 23 7 4 3 2
 3971 0.036868  3864 0.029398 23 7 4 3 2
 3972 0.041856  3864 0.029398 23 7 4 3 2
 3973 0.049878  3864 0.029398 23 7 4 3 2
 3974 0.066048  3864 0.029398 23 7 4 3 2
 3975 0.032048  3864 0.029398 23 7 4 3 2
 3976 0.032305  3864 0.029398 23 7 4 3 2
 3977 0.049868  3864 0.029398 23 7 4 3 2
 3978 0.030737  3864 0.029398 23 7 4 3 2
 3979 0.049934  3864 0.029398 23 7 4 3 2
 3980 0.037725  3864 0.029398 23 7 4 3 2
 3981 0.058248  3864 0.029398 23 7 4 3 2
 3982 0.040262  3864 0.029398 23 7 4 3 2
 3983 0.051668  3864 0.029398 23 7 4 3 2
 3984 0.032878  3864 0.029398 23 7 4 3 2
 3985 0.053285  3864 0.029398 23 7 4 3 2
 3986 0.066048  3864 0.029398 23 7 4 3 2
 3987 0.045124  3864 0.029398 23 7 4 3 2
 3988 0.054975  3864 0.029398 23 7 4 3 2
 3989 0.094715  3864 0.029398 23 7 4 3 2
 3990 0.029642  3864 0.029398 23 7 4 3 2
 3991 0.050329  3864 0.029398 23 7 4 3 2
 3992 0.044658  3864 0.029398 23 7 4 3 2
 3993 0.035605  3864 0.029398 23 7 4 3 2
 3994 0.066048  3864 0.029398 23 7 4 3 2
 3995 0.035629  3864 0.029398 23 7 4 3 2
 3996 0.030048  3864 0.029398 23 7 4 3 2
 3997 0.051668  3864 0.029398 23 7 4 3 2
 3998 0.066047  3864 0.029398 23 7 4 3 2
 3999 0.037246  3864 0.029398 23 7 4 3 2
 4000 0.029511  3864 0.029398 23 7 4 3 2
 4001 0.094715  3864 0.029398 23 7 4 3 2
 4002 0.032732  3864 0.029398 23 7 4 3 2
 4003 0.094715  3864 0.029398 23 7 4 3 2
 4004 0.031304  3864 0.029398 23 7 4 3 2
 4005 0.033593  3864 0.029398 23 7 4 3 2
 4006 0.066047  3864 0.029398 23 7 4 3 2
 4007 0.094715  3864 0.029398 23 7 4 3 2
 4008 0.036619  3864 0.029398 23 7 4 3 2
 4009 0.050017  3864 0.029398 23 7 4 3 2
 4010 0.042970  3864 0.029398 23 7 4 3 2
 4011 0.038567  3864 0.029398 23 7 4 3 2
 4012 0.034785  3864 0.029398 23 7 4 3 2
 4013 0.094715  3864 0.029398 23 7 4 3 2
 4014 0.039188  3864 0.029398 23 7 4 3 2
 4015 0.035835  3864 0.029398 23 7 4 3 2
 4016 0.039405  3864 0.029398 23 7 4 3 2
 4017 0.037290  3864 0.029398 23 7 4 3 2
 4018 0.031527  3864 0.029398 23 7 4 3 2
 4019 0.094715  3864 0.029398 23 7 4 3 2
 4020 0.031943  3864 0.029398 23 7 4 3 2
 4021 0.094715  3864 0.029398 23 7 4 3 2
 4022 0.066047  3864 0.029398 23 7 4 3 2
 4023 0.037859  3864 0.029398 23 7 4 3 2
 4024 0.044658  3864 0.029398 23 7 4 3 2
 4025 0.031063  3864 0.029398 23 7 4 3 2
 4026 0.032442  3864 0.029398 23 7 4 3 2
 4027 0.094715  3864 0.029398 23 7 4 3 2
 4028 0.034784  3864 0.029398 23 7 4 3 2
 4029 0.037109  3864 0.029398 23 7 4 3 2
 4030 0.031216  3864 0.029398 23 7 4 3 2
 4031 0.049876  3864 0.029398 23 7 4 3 2
 4032 0.029247  4032 0.029247 24 7 4 3 2
 4033 0.049860  4032 0.029247 24 7 4 3 2
 4034 0.066047  4032 0.029247 24 7 4 3 2
 4035 0.040170  4032 0.029247 24 7 4 3 2
 4036 0.054975  4032 0.029247 24 7 4 3 2
